가구일련번호,가구구분코드,노인가구여부,가구주_연령,주택소유유무,소득
72,1,0,25,2,2684382
73,1,0,27,2,2244880
74,1,0,24,2,1052206
75,1,0,40,2,4116667
76,1,0,28,2,1765632
77,1,0,66,1,3424540
78,1,0,52,2,4300000
79,1,1,66,2,3832173
80,2,1,77,2,816840
81,1,0,60,2,1200000
82,2,0,58,1,3466667
83,2,0,65,1,7341820
84,1,1,71,1,4555890
85,2,1,80,2,150000
86,2,0,59,1,12500000
87,1,0,36,2,8745847
88,2,0,64,2,3576250
89,1,0,33,1,9917666
90,2,0,44,2,3296780
91,2,1,75,1,3717280
92,1,0,38,1,10921237
93,2,0,40,1,2782360
94,2,0,52,2,1790680
95,2,1,70,1,1730000
96,1,1,67,1,1770000
97,1,0,61,2,11196971
98,2,1,77,1,600000
99,1,0,56,1,5302500
100,2,0,46,1,1500000
101,2,1,73,1,790970
102,2,1,65,2,3766000
103,1,0,43,2,2330340
104,1,1,68,1,4070180
105,1,1,67,1,9151930
106,2,1,69,1,5613430
107,1,0,35,2,7700000
108,1,0,33,2,8637112
109,2,0,38,1,2766667
110,1,0,32,2,6727319
111,1,0,36,2,7999646
112,1,1,73,1,2974130
113,1,0,28,2,1823100
114,1,0,63,1,4324195
115,1,1,69,1,1963270
116,2,1,83,1,2599970
117,1,0,37,1,6183334
118,1,0,36,1,4297870
119,2,1,76,1,0
120,1,0,43,2,2196667
121,1,0,40,1,6119000
122,1,1,70,1,2236987
123,1,0,34,2,3508383
124,1,0,47,2,7000000
125,2,0,43,2,5575000
126,1,0,33,1,5817120
127,1,0,62,1,2500000
128,1,0,37,1,5594231
129,2,0,63,1,8133863
130,2,0,63,1,4606667
131,1,0,51,1,5212443
132,1,0,48,1,4351235
133,2,0,47,1,6000000
134,2,0,33,2,1700000
135,2,0,33,2,1394617
136,2,0,31,2,3300000
137,2,0,53,2,2940000
138,2,0,31,2,3441333
139,1,0,59,1,5665000
140,2,0,43,1,5910800
141,2,0,58,1,2852440
142,2,0,49,1,5725573
143,2,1,79,1,2968927
144,1,0,43,2,2437920
145,2,0,28,2,1907761
146,2,0,44,2,6756667
147,2,0,64,1,9312687
148,2,0,58,1,1786667
149,1,0,64,1,2507411
150,2,1,80,1,3803688
151,2,0,62,1,893110
152,1,0,51,2,1500000
153,2,1,88,2,472080
154,2,0,66,1,5643442
155,1,0,42,1,1613333
156,1,0,64,2,6798010
157,1,0,45,2,4318590
158,1,0,23,2,1956543
159,2,0,42,2,0
160,2,1,73,1,2250000
161,2,1,68,2,3476073
162,2,1,76,1,2626170
163,2,1,68,2,759360
164,2,0,64,2,3020000
165,2,0,41,2,5933333
166,1,0,36,2,3162150
167,2,0,61,2,0
168,2,0,43,2,6675000
169,1,0,45,2,7516715
170,1,1,74,1,3274350
171,1,1,69,1,3000000
172,2,1,66,1,1899480
173,2,0,27,2,2163535
174,2,0,55,2,454210
175,1,0,43,2,3580000
176,1,0,30,2,3656639
177,1,0,25,2,1864690
178,1,0,24,2,2150000
179,1,0,52,2,5326250
180,2,0,57,1,4905000
181,1,0,48,1,3242320
182,1,0,48,1,2900000
183,1,0,40,1,6056212
184,2,0,63,2,6427820
185,2,0,63,1,5320070
186,2,0,51,1,9408333
187,1,0,46,1,5719000
188,2,0,50,1,3500000
189,2,0,40,1,3250000
190,1,0,62,1,10300000
191,1,0,35,2,8037090
192,1,0,36,2,12950957
193,1,0,37,2,4500007
194,1,0,38,2,4008334
195,1,0,35,2,3301350
196,1,0,31,2,2005000
197,1,0,37,2,5713315
198,1,0,59,2,2306333
199,2,0,51,2,4607714
200,1,0,44,2,5714170
201,2,0,29,2,4000530
202,2,0,29,2,1259050
203,1,0,30,2,5762990
204,1,0,41,2,7762659
205,1,0,31,2,3795932
206,2,0,62,2,4460420
207,1,0,39,2,2990863
208,1,0,62,2,10690107
209,2,0,55,2,1351727
210,1,1,68,2,2150000
211,1,1,79,2,2407396
212,1,0,55,2,3590723
213,2,0,47,2,3070333
214,1,0,38,2,5544885
215,1,0,39,2,1791529
216,1,0,28,2,2153234
217,1,0,28,2,2861400
218,1,0,33,2,4837693
219,1,0,32,2,4291170
220,2,1,78,2,1550000
221,1,0,33,2,4319610
222,1,0,64,1,8558440
223,2,0,30,2,1780000
224,2,0,37,2,8241460
225,2,0,52,1,4000000
226,2,1,86,2,631320
227,2,0,56,2,1602490
228,1,0,29,2,2928126
229,1,0,44,2,2705405
230,1,0,25,2,2691670
231,1,0,56,2,3811495
232,2,0,50,2,1276500
233,1,0,62,2,2040000
234,1,0,44,2,8968000
235,1,0,57,1,16742500
236,2,0,44,2,2600000
237,1,0,53,1,19121127
238,1,0,46,1,8331630
239,1,0,46,1,9737300
240,1,0,43,1,13733590
241,1,0,40,1,8999553
242,2,0,47,1,12976880
243,1,0,28,2,3080000
244,1,0,26,2,2800000
245,1,0,27,2,2333333
246,1,0,56,1,6500000
247,1,0,61,1,56876015
248,1,0,33,2,3172200
249,1,0,36,2,2800000
250,1,0,35,2,4942143
251,2,1,65,1,1863630
252,2,1,68,1,2424624
253,2,0,52,2,3497000
254,1,0,31,2,8797970
255,1,0,50,1,5815040
256,2,0,77,1,197700
257,2,1,83,2,1828270
258,2,0,50,2,5153000
259,2,0,58,2,7813255
260,1,0,42,2,2623000
261,1,0,42,2,7075127
262,2,0,51,2,1715887
263,2,1,66,1,4697410
264,1,0,32,1,2846333
265,1,0,41,1,16187845
266,1,0,64,1,4873349
267,2,1,81,1,0
268,2,0,60,2,1621000
269,2,0,69,1,3214197
270,1,0,72,2,2826977
271,2,1,86,1,512100
272,1,0,51,1,3378580
273,2,1,73,2,1099125
274,1,0,59,2,5648805
275,1,0,53,1,2271000
276,1,0,27,2,2100000
277,2,0,61,2,733333
278,1,0,44,2,3250000
279,1,0,42,2,3407500
280,1,0,36,2,9444442
281,1,0,50,1,8490000
282,2,0,45,2,8300000
283,2,0,36,2,6000000
284,1,0,46,2,6736145
285,1,0,51,2,2100000
286,1,0,34,2,8099633
287,2,0,52,1,5193333
288,1,0,46,2,11917954
289,1,0,52,1,6609052
290,2,0,67,1,1032250
291,1,0,36,2,10521165
292,1,0,32,2,2467130
293,1,0,24,2,1986500
294,1,0,28,2,1850510
295,2,1,68,1,746667
296,2,0,55,1,4333333
297,1,0,39,1,5756337
298,1,1,67,1,2095570
299,1,0,51,1,2150000
300,2,0,48,1,3842220
301,1,0,49,1,11226320
302,2,0,53,2,4084000
303,1,0,53,1,4978720
304,1,0,49,1,7765775
305,1,0,38,2,3278560
306,1,0,38,1,6149639
307,1,0,35,1,12121894
308,1,0,35,2,7318158
309,1,0,39,1,11957583
310,1,0,53,1,9465333
311,1,0,60,2,6051200
312,1,0,38,2,4100000
313,1,0,39,2,4366667
314,2,0,35,2,1376925
315,1,0,36,2,4622080
316,1,0,65,1,7900000
317,2,0,65,1,2416660
318,2,1,72,1,809570
319,2,0,54,2,1683360
320,2,1,66,2,580520
321,1,1,78,1,2320000
322,2,1,80,1,1100000
323,2,1,86,1,1920000
324,2,0,52,2,2666667
325,1,0,29,2,1799000
326,1,0,32,2,2650000
327,1,1,70,1,1300000
328,1,0,34,2,2700843
329,2,0,55,2,9800000
330,2,1,68,1,541680
331,1,0,64,1,7966667
332,1,0,55,1,10833356
333,1,0,43,2,3538103
334,1,0,28,2,3879460
335,1,0,24,2,2410000
336,1,0,35,2,3425300
337,1,0,30,1,2935654
338,1,0,49,1,8330000
339,2,1,71,1,2901190
340,1,1,70,2,1850339
341,2,0,53,1,8958737
342,2,0,48,2,2950000
343,1,0,38,2,5080000
344,1,0,46,1,11340230
345,1,0,25,2,2000000
346,2,1,71,2,400000
347,2,0,61,2,6625000
348,2,0,56,2,16817538
349,1,0,52,2,3253000
350,2,0,51,2,1254000
351,1,0,50,2,12900000
352,1,0,40,2,4995236
353,2,1,74,1,2650000
354,1,0,29,2,7829161
355,1,0,29,2,6526252
356,2,0,22,2,3705432
357,1,0,66,1,2284513
358,1,0,31,2,2894333
359,1,0,55,1,7952547
360,1,0,37,2,4901800
361,2,1,72,1,1062650
362,1,0,54,1,2900000
363,1,0,35,2,3741750
364,1,0,58,1,11805833
365,1,0,41,1,9280000
366,2,1,67,1,3462130
367,1,0,37,2,2500000
368,2,0,30,2,1500000
369,1,0,56,2,1820000
370,2,1,74,2,1046667
371,2,1,76,1,1713333
372,1,0,49,2,3877000
373,1,0,56,2,2071263
374,2,0,72,1,3839000
375,1,0,41,1,3866370
376,2,0,59,2,370000
377,2,0,56,1,3630000
378,1,0,60,1,3999333
379,1,0,62,1,6080000
380,1,1,68,1,3166733
381,1,0,48,1,4375000
382,1,0,36,1,7650000
383,1,0,29,2,4139265
384,1,0,27,2,3104760
385,2,1,76,1,2680000
386,2,0,28,2,1154103
387,1,0,59,1,6282746
388,1,0,60,2,2224260
389,1,0,55,2,3316184
390,2,0,61,2,987853
391,1,0,63,2,6810000
392,1,0,44,2,1838440
393,1,0,62,2,3649140
394,1,0,35,1,7802700
395,1,0,60,1,23843577
396,1,0,47,2,2450000
397,2,0,29,2,4261097
398,2,0,50,2,2124160
399,2,0,62,1,2839950
400,1,0,54,2,5544000
401,2,1,74,2,829500
402,1,0,58,2,5935200
403,1,0,52,2,1882000
404,1,1,66,2,921527
405,1,0,59,2,2378200
406,1,0,41,1,12092834
407,1,0,48,1,8097853
408,2,0,60,1,0
409,1,0,58,1,10089905
410,2,0,65,1,1704660
411,2,1,78,1,500000
412,1,0,44,2,2388860
413,1,0,59,2,0
414,2,0,82,1,3915020
415,1,0,25,2,5413947
416,1,0,27,2,7026809
417,1,0,26,2,5173520
418,2,0,23,2,1215000
419,1,0,28,2,3816825
420,2,0,49,1,11666667
421,2,0,62,1,2836187
422,2,1,78,1,5639657
423,1,0,73,1,3167550
424,1,0,33,2,5166600
425,2,0,69,1,1230110
426,1,0,44,1,3187600
427,1,0,50,2,2400000
428,1,1,81,2,390000
429,1,0,55,2,4268237
430,1,1,78,2,550000
431,2,1,79,1,2039193
432,2,0,45,1,664233
433,2,0,44,2,3600000
434,1,0,43,1,2083917
435,2,1,77,1,1381600
436,1,0,59,1,8089153
437,2,1,87,1,1400000
438,1,0,49,1,6406933
439,2,0,61,1,7998480
440,2,0,76,1,10095091
441,2,0,31,2,1330200
442,2,0,43,1,3020000
443,1,0,46,1,9469045
444,1,0,59,1,2250000
445,2,0,38,1,2707504
446,1,0,28,2,6951523
447,2,0,45,1,5000000
448,1,0,25,2,2264000
449,1,0,50,2,2410000
450,1,0,29,2,6514360
451,2,0,33,2,1380000
452,2,0,48,1,3133333
453,1,1,68,1,4786337
454,2,0,49,1,2333333
455,2,1,74,1,1389504
456,1,0,46,1,3412850
457,2,1,69,1,1533333
458,1,0,32,2,6516172
459,1,0,38,2,2818183
460,1,0,28,2,3702000
461,2,0,60,1,165290
462,2,0,58,1,5350000
463,1,0,64,1,7000000
464,1,0,39,1,5228971
465,2,0,68,1,4980000
466,2,0,45,1,150000
467,2,1,77,1,400000
468,1,0,26,2,3000000
469,1,0,28,2,2471000
470,2,0,63,2,10020000
471,1,0,30,2,4500000
472,1,0,41,2,6554176
473,2,0,48,1,4000000
474,2,0,69,1,3550000
475,2,1,68,2,832167
476,2,0,37,1,3052480
477,2,0,67,1,2239100
478,2,1,82,2,1012900
479,1,1,65,2,4828073
480,2,1,68,2,899333
481,2,0,54,2,1739730
482,2,1,66,2,664097
483,1,0,64,2,1281010
484,2,0,57,1,5731880
485,2,1,77,1,1221333
486,2,0,49,1,1130000
487,2,0,63,1,2365180
488,1,0,52,2,2215093
489,2,1,74,1,1791118
490,2,0,48,1,6708227
491,1,0,50,1,3906950
492,2,1,68,2,3107257
493,1,0,51,2,4150000
494,1,0,48,1,8250000
495,2,0,48,2,2213000
496,1,0,41,2,3166667
497,1,0,47,2,2735000
498,1,0,31,1,6121755
499,1,0,37,2,7588680
500,1,0,60,1,14765000
501,1,0,44,1,4000000
502,1,0,50,1,9494750
503,2,0,21,2,500000
504,2,1,81,1,953603
505,1,0,64,1,5150000
506,1,0,50,1,11881950
507,2,1,90,1,3110290
508,1,0,46,1,3000000
509,2,0,64,2,493333
510,1,0,54,1,7413714
511,1,0,31,2,2740060
512,2,0,44,2,1800000
513,1,0,33,2,4015645
514,1,0,40,2,1100000
515,2,1,66,1,1680000
516,1,0,50,1,2160000
517,1,0,52,1,3600000
518,2,1,73,1,200000
519,1,0,56,1,4428083
520,1,0,47,1,7450000
521,2,0,65,1,496930
522,1,0,41,2,3192697
523,1,0,29,2,1994651
524,1,0,31,2,3746889
525,1,0,48,2,3685053
526,2,0,33,1,551533
527,1,0,28,2,1906120
528,2,1,79,1,480000
529,1,0,32,2,2595473
530,1,0,44,1,8891000
531,2,0,60,1,10300910
532,2,0,64,1,4569727
533,1,0,51,1,1181000
534,2,1,88,1,800000
535,2,1,67,2,2350000
536,2,0,54,2,4610000
537,2,1,73,1,2780000
538,1,1,83,2,1633333
539,2,1,88,2,1154473
540,2,0,67,1,3034740
541,1,1,69,1,2668263
542,2,0,64,2,883167
543,1,0,43,2,4169490
544,1,0,60,2,1900000
545,1,0,39,2,4088000
546,2,1,78,1,600000
547,1,0,41,1,7524133
548,2,0,39,1,11526275
549,1,0,46,2,4928850
550,1,0,42,2,8205500
551,2,1,66,1,2888830
552,1,0,63,1,2000000
553,1,1,69,1,1819500
554,1,0,33,1,6114020
555,2,0,59,1,3231667
556,1,1,69,2,2000000
557,2,1,75,1,990000
558,2,0,71,1,1933630
559,2,0,64,2,0
560,1,0,55,2,3504382
561,1,0,47,2,1200000
562,1,0,35,2,3208113
563,2,0,42,1,4692370
564,1,0,26,1,7590960
565,1,0,41,1,13294884
566,2,0,58,1,4034495
567,1,0,24,2,2192200
568,1,0,41,1,3300000
569,2,1,84,2,452916
570,2,0,38,2,0
571,2,1,67,2,580000
572,2,0,58,2,0
573,1,0,63,2,408000
574,1,0,54,2,5124400
575,1,0,31,2,2693710
576,1,0,59,2,906667
577,1,0,68,2,2372973
578,2,1,85,2,712119
579,1,0,51,2,2821802
580,1,0,59,2,757858
581,1,0,27,2,2000000
582,1,0,57,1,3400000
583,1,0,31,2,3818800
584,2,1,81,1,1471840
585,1,0,33,2,3421824
586,1,0,57,1,3392520
587,1,0,43,2,2600000
588,1,1,74,1,4880000
589,1,0,63,2,5679000
590,1,0,37,2,2166667
591,1,0,49,2,500000
592,1,0,63,1,3204110
593,1,0,42,1,10895107
594,1,0,50,2,16181112
595,2,1,69,2,5034530
596,2,1,88,1,4766667
597,2,0,50,1,5110550
598,2,0,40,2,4383360
599,2,0,47,1,7633333
600,2,0,36,1,2500000
601,1,0,47,1,5706778
602,1,0,44,1,2375000
603,1,0,27,2,1565000
604,1,0,26,2,2393860
605,1,0,28,2,0
606,1,0,30,2,3100000
607,2,0,56,1,2978407
608,1,0,63,1,3701123
609,1,0,57,1,13097700
610,2,1,74,1,2335610
611,1,1,76,1,655000
612,1,0,45,2,2842660
613,1,0,55,1,8095113
614,1,0,41,1,6140422
615,1,0,54,1,13638800
616,2,0,49,1,9465610
617,2,0,39,2,130000
618,1,0,59,1,1700000
619,2,1,65,2,782190
620,2,0,80,2,3530040
621,1,0,46,1,4102920
622,2,1,68,2,5634360
623,2,0,62,1,1333333
624,2,1,84,1,400000
625,2,0,57,1,4250000
626,2,0,52,1,6980000
627,2,1,84,1,680000
628,2,0,42,1,3693333
629,2,1,65,1,939527
630,2,0,76,1,1060917
631,2,0,65,1,4007880
632,1,0,42,1,6006702
633,1,0,42,1,3648309
634,1,0,66,1,5637397
635,1,0,59,1,1425250
636,1,0,26,2,2157350
637,1,0,59,1,13430735
638,2,0,54,2,1472800
639,1,0,49,1,2599110
640,1,0,57,1,4134327
641,2,0,49,2,1826366
642,1,0,36,2,3535940
643,1,0,54,1,5250870
644,2,0,65,1,3315753
645,1,0,62,1,1949963
646,1,0,62,1,2850427
647,1,0,46,1,10029680
648,2,0,56,1,15624115
649,2,1,78,1,927810
650,1,1,71,1,3080000
651,1,0,66,1,3159810
652,1,0,43,2,4005330
653,2,0,63,2,4703667
654,1,1,66,2,3357130
655,1,1,72,2,625500
656,2,1,73,1,1983140
657,2,1,70,2,880644
658,1,0,59,1,3900885
659,2,1,77,2,550000
660,2,1,75,1,1412130
661,1,0,53,1,7167967
662,1,0,39,2,1716667
663,1,0,59,1,1066583
664,1,1,69,1,1876330
665,1,1,71,1,1425052
666,2,1,75,2,885380
667,1,1,79,1,1947999
668,2,1,65,2,2384933
669,2,1,69,1,2418213
670,1,0,43,1,7713554
671,1,0,40,1,3789783
672,2,0,51,1,7183090
673,1,0,56,1,4406324
674,2,0,76,1,2409610
675,2,1,81,1,600000
676,2,0,64,1,3125790
677,2,1,65,1,2454970
678,2,0,50,1,3186667
679,1,0,45,1,6478803
680,1,0,49,1,9344240
681,1,0,56,2,10550000
682,1,0,66,1,7689280
683,1,0,39,1,4428373
684,1,0,49,1,4341667
685,1,0,37,1,8766107
686,2,0,64,1,2700458
687,1,0,46,2,5249581
688,1,0,60,1,3585070
689,1,0,64,1,5242282
690,2,1,75,1,833333
691,2,0,48,1,4887090
692,2,1,65,1,2267643
693,1,0,60,1,8665200
694,2,1,67,1,1770445
695,2,0,66,1,6814490
696,1,0,45,1,4414791
697,2,1,72,1,2460647
698,2,1,70,1,575000
699,1,0,41,1,5547120
700,2,1,70,1,1081163
701,1,0,49,1,7821755
702,2,1,82,1,800000
703,2,1,71,1,6407610
704,1,0,56,1,15881273
705,2,0,38,1,8124248
706,1,0,41,1,7858505
707,1,0,50,1,8144621
708,1,0,55,1,4300000
709,1,0,63,2,2271140
710,2,1,69,2,3763153
711,2,1,70,1,5480000
712,2,1,68,2,2473333
713,2,0,45,2,4093333
714,2,0,62,2,1051827
715,1,1,74,1,3941667
716,1,0,57,2,2066667
717,2,1,71,1,1146230
718,1,0,26,2,5410000
719,1,0,50,2,7872300
720,1,0,47,1,3408996
721,2,1,76,1,1056223
722,1,0,22,2,1150580
723,2,1,81,1,812595
724,1,0,64,1,1178525
725,1,0,63,1,5176495
726,1,0,48,1,16300961
727,2,0,65,1,11321310
728,1,0,55,1,12125697
729,1,0,37,2,8640210
730,1,0,48,1,7607730
731,1,0,55,1,389775
732,1,0,46,1,9508080
733,2,0,68,1,967030
734,1,0,53,1,5573993
735,2,0,74,1,2851363
736,1,0,49,2,5645667
737,1,0,28,2,7850000
738,1,0,68,1,6841830
739,1,0,44,2,2412437
740,1,0,30,2,4693290
741,1,0,22,2,3475710
742,1,0,62,1,3929980
743,1,0,51,1,8211547
744,1,0,50,1,1792160
745,1,0,48,1,1550000
746,2,0,30,1,4975850
747,2,0,50,1,7240056
748,2,1,66,1,3520000
749,1,0,39,1,10848995
750,2,1,72,1,1782190
751,1,0,60,1,2626525
752,2,1,74,1,2980440
753,1,0,49,2,1981000
754,1,0,49,1,9390957
755,1,0,52,1,7857002
756,1,0,55,1,9720740
757,2,0,82,1,4646667
758,2,0,53,1,5812933
759,2,1,70,1,1567800
760,1,1,66,1,1860000
761,1,0,46,2,4278711
762,1,1,74,1,823333
763,1,0,40,1,8722640
764,1,0,51,1,2570873
765,2,1,67,2,2165252
766,1,0,55,2,1423671
767,1,0,68,1,1455000
768,1,0,39,2,4668175
769,1,0,38,2,3722500
770,1,0,81,1,2048333
771,2,0,56,2,802777
772,1,0,58,1,4657421
773,1,0,32,2,3166000
774,1,0,65,1,1300000
775,1,0,56,1,2516000
776,1,0,53,1,1540000
777,2,1,73,1,1928390
778,2,1,72,1,1346400
779,2,0,65,2,1583283
780,1,0,50,2,4051673
781,1,1,67,2,1542265
782,2,0,40,2,0
783,2,0,65,1,809410
784,2,0,77,1,433110
785,2,1,86,2,856740
786,1,1,82,1,800000
787,2,0,62,1,5037610
788,2,1,72,1,1110117
789,2,1,79,1,1113333
790,2,1,72,2,1351610
791,1,0,60,1,3817818
792,1,0,49,1,9295850
793,1,0,52,2,829576
794,2,0,85,1,730000
795,1,0,60,1,2940173
796,2,1,84,2,755733
797,1,1,74,1,442000
798,2,1,81,1,776840
799,2,1,73,1,987120
800,2,0,67,1,9840150
801,1,0,55,1,7402280
802,2,0,39,2,3990013
803,2,1,88,1,1785323
804,2,0,64,1,5411927
805,1,0,37,1,8573705
806,1,0,40,1,14762101
807,2,0,49,1,8065137
808,1,0,42,1,9291380
809,2,0,65,1,710000
810,2,1,79,1,1422790
811,1,0,61,1,2001100
812,2,1,83,1,2229303
813,1,0,58,1,3528507
814,2,0,62,1,2396300
815,1,0,58,1,5943705
816,2,0,49,2,5875000
817,1,0,56,1,1580000
818,1,0,33,2,3367410
819,1,0,52,1,4501000
820,1,0,49,1,9574333
821,2,0,80,1,4833333
822,2,0,57,2,1800000
823,2,1,73,1,1694530
824,1,0,43,2,3554940
825,2,0,56,2,1197011
826,1,0,62,1,3700000
827,2,0,67,1,4092023
828,1,1,67,1,3001760
829,1,0,29,2,3141060
830,1,0,48,1,4850000
831,1,0,54,1,3681490
832,1,0,53,1,8076990
833,1,0,47,1,4888493
834,2,0,64,1,2954550
835,2,0,63,1,1498000
836,1,0,61,1,3570500
837,2,1,74,1,483820
838,2,0,64,1,6517475
839,1,0,49,1,6178000
840,1,0,64,1,1897850
841,1,0,52,1,4639220
842,1,0,66,1,2037431
843,2,0,59,1,3166667
844,1,0,72,1,4658097
845,1,0,64,1,1700000
846,2,1,68,1,1889368
847,2,0,62,1,935500
848,2,1,77,1,2040690
849,2,1,71,1,406667
850,2,1,87,2,1283253
851,1,1,68,1,3054907
852,2,0,64,1,2737000
853,2,0,52,1,3169928
854,1,0,55,1,10669627
855,2,0,44,1,5700000
856,1,0,38,2,4500000
857,2,1,72,1,6446488
858,2,1,73,1,1875115
859,1,0,57,1,7266930
860,1,0,62,1,3990282
861,1,0,46,1,8350000
862,2,0,65,2,10908807
863,1,0,54,1,2982125
864,2,1,73,1,1377490
865,1,0,55,1,7199430
866,2,1,72,1,4028700
867,2,1,75,1,1168733
868,2,0,51,1,4810000
869,1,0,61,1,2040840
870,2,0,61,1,700000
871,2,1,69,1,1690450
872,1,0,60,1,1745850
873,2,0,46,1,7477870
874,2,0,49,1,7293333
875,1,0,38,1,5383012
876,2,0,61,1,6912763
877,2,0,48,1,4172436
878,1,0,55,1,10561510
879,1,1,66,1,7871880
880,1,0,55,1,7477760
881,2,1,81,1,2820733
882,2,1,74,1,1730027
883,2,0,62,2,1001523
884,1,0,58,2,930000
885,1,0,61,2,4833740
886,2,1,81,1,1224647
887,1,0,43,1,6828082
888,2,0,42,2,6371900
889,1,0,53,1,3850000
890,1,0,34,2,1292820
891,1,0,40,1,10906274
892,2,0,43,2,3200000
893,1,0,46,1,6167219
894,1,0,55,1,10022520
895,1,0,62,1,6761770
896,2,0,53,1,4138850
897,1,0,23,2,1694560
898,2,0,24,2,300000
899,1,0,20,2,1833470
900,1,0,27,2,4919403
901,1,0,38,1,6426225
902,2,0,46,1,9138794
903,1,0,49,1,4858625
904,2,0,64,1,1481805
905,1,1,82,2,1467467
906,2,1,67,2,1068878
907,1,0,48,1,6298970
908,2,1,69,1,1970503
909,2,0,60,2,1388654
910,1,0,54,2,2353255
911,2,0,51,1,250000
912,1,0,41,2,4250000
913,2,0,44,1,10129750
914,1,0,61,1,11010720
915,1,0,44,1,5421260
916,2,0,61,1,2529864
917,1,0,60,1,2979333
918,2,1,70,1,1653515
919,1,0,50,2,1516667
920,2,0,51,2,0
921,2,0,66,1,2550820
922,2,0,54,1,4000000
923,1,0,45,1,6655199
924,1,0,64,1,5960774
925,1,0,67,1,5630007
926,1,0,59,1,6667136
927,2,0,46,1,5115824
928,1,0,51,1,6331109
929,2,1,69,1,1803750
930,1,1,83,1,1080000
931,1,0,50,2,2819820
932,2,0,57,2,740230
933,1,1,82,1,1128412
934,2,0,30,2,2480000
935,1,0,50,1,10801899
936,2,0,58,1,7570667
937,2,0,61,1,4013570
938,2,0,62,1,2300000
939,2,0,60,2,2809880
940,2,1,81,1,1747633
941,1,0,58,1,3015000
942,1,0,63,1,3972130
943,2,0,49,2,2500000
944,1,1,73,1,2457190
945,2,1,72,1,1247710
946,1,0,57,2,3125000
947,2,1,69,2,2143890
948,2,0,57,1,3002220
949,1,0,42,1,3944690
950,1,0,59,1,5300000
951,2,1,79,2,1789113
952,2,0,60,1,8972498
953,2,0,63,1,2456667
954,1,0,57,1,1221547
955,1,0,57,1,4575000
956,2,0,53,2,5435162
957,1,0,54,1,6886000
958,1,0,38,2,2967900
959,2,0,40,2,2866667
960,1,0,46,2,2207415
961,2,0,36,2,4633333
962,1,0,58,2,2402870
963,1,0,37,2,3126823
964,1,0,45,2,2550000
965,1,0,38,2,3673828
966,1,0,24,2,3650000
967,2,0,20,2,500000
968,2,0,38,2,250366
969,2,0,24,2,934170
970,1,0,28,2,2023157
971,1,0,26,2,1233365
972,2,0,40,2,2166667
973,1,0,47,2,3162377
974,1,0,57,1,1450415
975,2,1,79,1,970370
976,1,0,65,1,4493180
977,2,0,76,1,2049790
978,2,1,77,1,200000
979,2,0,34,2,5500000
980,1,0,31,2,2994000
981,1,0,31,2,2350840
982,1,0,53,1,8228710
983,1,0,68,2,1761167
984,2,0,57,2,2827100
985,1,0,58,1,2127880
986,1,0,41,1,14688546
987,2,0,61,1,7000000
988,2,1,81,1,2703254
989,1,0,64,1,2438944
990,2,0,64,1,911510
991,1,0,42,2,5259267
992,2,0,43,2,8321200
993,1,0,38,2,5985556
994,1,0,45,2,6735403
995,2,0,43,2,2474600
996,1,0,38,2,8074831
997,2,0,50,2,3984447
998,2,0,66,1,6352340
999,2,0,63,2,2405030
1000,1,0,53,1,2560000
1001,1,0,49,2,3219857
1002,1,0,54,2,2906040
1003,2,1,69,2,1260533
